shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
276651,7,52.38839,4.83843,146
276651,8,52.38839,4.83801,175
276651,9,52.38836,4.83792,182
276651,10,52.3883,4.83783,191
276651,11,52.38823,4.8378,199
276651,12,52.38643,4.83784,399
276651,13,52.38625,4.83781,419
276651,14,52.3861,4.83776,437
276651,15,52.38606,4.83771,442
276651,16,52.38601,4.83761,450
276651,17,52.386,4.83692,497
276651,18,52.38599,4.8365,526
276651,19,52.38599,4.83622,545
276651,20,52.38599,4.83573,578
276651,21,52.38602,4.83557,590
276651,22,52.38611,4.83549,601
276651,23,52.38635,4.83559,628
276651,24,52.38647,4.83567,643
276651,25,52.38663,4.83577,661
276651,26,52.38747,4.83617,759
276651,27,52.38754,4.83615,767
276651,28,52.38762,4.83615,775
276651,29,52.38767,4.83615,781
276651,30,52.3879,4.83613,806
276651,31,52.38811,4.83615,830
276651,32,52.3884,4.83614,862
276651,33,52.38852,4.83621,877
276651,34,52.3886,4.83627,886
276651,35,52.38867,4.83629,894
276651,36,52.3897,4.83627,1009
276651,37,52.39056,4.83626,1104
276651,38,52.39062,4.8362,1112
276651,39,52.39086,4.83618,1139
276651,40,52.39092,4.83617,1145
276651,41,52.39096,4.83611,1152
276651,42,52.39099,4.83598,1161
276651,43,52.391,4.83585,1171
276651,44,52.39099,4.83573,1179
276651,45,52.39097,4.83565,1184
276651,46,52.39092,4.8356,1191
276651,47,52.39087,4.83552,1199
276651,48,52.39079,4.83538,1212
276651,49,52.39022,4.83403,1323
276651,50,52.39019,4.83386,1335
276651,51,52.39018,4.83367,1349
276651,52,52.39016,4.83295,1391
276651,54,52.39015,4.82688,1804
276651,56,52.39015,4.82384,2011
276651,57,52.39015,4.82061,2231
276651,58,52.39018,4.82028,2253
276651,60,52.39033,4.81924,2326
276651,61,52.39037,4.81909,2337
276651,62,52.39039,4.81902,2343
276651,63,52.39043,4.81899,2347
276651,64,52.39048,4.81899,2353
276651,65,52.39087,4.81897,2396
276651,66,52.39124,4.81899,2437
276651,67,52.39143,4.81899,2458
276651,68,52.39158,4.81894,2475
276651,69,52.39167,4.81888,2486
276651,70,52.39171,4.8188,2494
276651,71,52.39173,4.81863,2505
276651,72,52.39174,4.81677,2632
276651,73,52.39175,4.81647,2652
276651,74,52.39176,4.81622,2669
276651,75,52.39181,4.81583,2697
276651,76,52.39186,4.8155,2720
276651,77,52.3919,4.81524,2739
276651,78,52.39203,4.81475,2775
276651,79,52.39215,4.81435,2805
276651,80,52.39232,4.81382,2846
276651,81,52.39251,4.81332,2886
276651,82,52.39283,4.81254,2951
276651,83,52.39315,4.81184,3010
276651,84,52.39337,4.81144,3046
276651,85,52.39367,4.8109,3096
276651,86,52.39406,4.81024,3158
276651,87,52.39446,4.80964,3219
276651,88,52.39502,4.80894,3297
276651,89,52.39529,4.80863,3334
276651,90,52.39532,4.80855,3340
276651,91,52.39534,4.80846,3346
276651,92,52.39533,4.80838,3352
276651,93,52.3953,4.80824,3361
276651,94,52.39514,4.80782,3395
276651,95,52.3951,4.80764,3408
276651,96,52.39502,4.80744,3425
276651,98,52.39492,4.80726,3441
276651,99,52.3946,4.80648,3505
276651,100,52.39435,4.80577,3561
276651,101,52.39421,4.80535,3594
276651,102,52.39414,4.805,3619
276651,103,52.3941,4.8046,3646
276651,104,52.3941,4.80419,3674
276651,105,52.39414,4.80376,3703
276651,106,52.39419,4.80338,3730
276651,107,52.39424,4.80312,3749
276651,108,52.39428,4.80304,3756
276651,109,52.39433,4.803,3763
276651,110,52.39471,4.80299,3805
276651,111,52.39505,4.80297,3843
276651,112,52.3954,4.80285,3883
276651,113,52.39573,4.8027,3920
276651,114,52.39603,4.80248,3957
276651,115,52.39632,4.80222,3993
276651,116,52.39654,4.80198,4023
276651,117,52.39675,4.80169,4054
276651,118,52.39702,4.80123,4097
276651,119,52.39735,4.8005,4158
276651,120,52.39758,4.79981,4212
276651,121,52.39775,4.79907,4265
276651,122,52.39786,4.79812,4331
276651,123,52.39785,4.79668,4429
276651,124,52.39782,4.79596,4478
276651,125,52.39782,4.79475,4560
276651,126,52.39781,4.79461,4570
276651,127,52.39777,4.79449,4579
276651,128,52.39771,4.7944,4588
276651,129,52.39765,4.79436,4595
276651,130,52.39757,4.79434,4604
276651,131,52.39715,4.79435,4651
276651,132,52.39703,4.79429,4666
276651,134,52.3968,4.79438,4693
276651,135,52.39652,4.79443,4724
276651,136,52.3959,4.79447,4793
276651,137,52.39581,4.79444,4803
276651,138,52.39575,4.79435,4812
276651,139,52.39574,4.79416,4825
276651,140,52.39573,4.79402,4835
276651,141,52.39572,4.79384,4847
276651,142,52.39573,4.79331,4884
276651,144,52.39572,4.79314,4896
276651,145,52.39572,4.78827,5227
276651,146,52.39572,4.78729,5294
276651,148,52.39572,4.78695,5317
276651,149,52.39571,4.77969,5811
276651,151,52.39571,4.7786,5885
276651,152,52.3957,4.77853,5890
276651,153,52.39568,4.77849,5894
276651,154,52.39566,4.77844,5898
276651,155,52.39562,4.77843,5902
276651,156,52.39486,4.77845,5987
276651,157,52.39481,4.77847,5992
276651,158,52.3942,4.77849,6060
276651,159,52.39389,4.7785,6095
276651,160,52.39184,4.77848,6323
276651,161,52.39156,4.77849,6354
276651,162,52.39148,4.77849,6363
276651,163,52.39145,4.77838,6371
276651,164,52.3914,4.77825,6381
276651,165,52.39132,4.77817,6392
276651,166,52.39125,4.77814,6400
276651,167,52.39116,4.77818,6411
276651,168,52.39109,4.7783,6422
276651,169,52.39106,4.7784,6430
276651,170,52.39107,4.77857,6441
276651,171,52.39113,4.77862,6448
276651,172,52.39117,4.77868,6454
276651,173,52.39116,4.7788,6462
276651,174,52.39117,4.78028,6563
276651,175,52.39118,4.78036,6568
276651,176,52.39122,4.78041,6574
276651,177,52.39129,4.78046,6583
276651,178,52.39173,4.78045,6632
276651,179,52.39178,4.78047,6637
276651,180,52.39179,4.78049,6640
276651,181,52.3918,4.78054,6643
276651,182,52.3918,4.78088,6665
276656,1,52.38833,4.83873,0
276656,2,52.38837,4.83855,13
276656,3,52.38838,4.83833,28
276656,4,52.38838,4.83817,39
276656,5,52.38838,4.83801,50
276656,6,52.38836,4.83791,57
276656,7,52.38829,4.83783,67
276656,8,52.38821,4.8378,76
276656,9,52.38807,4.83782,91
276656,10,52.38704,4.83786,206
276656,11,52.3862,4.8378,299
276656,12,52.38613,4.83777,307
276656,13,52.38606,4.83771,316
276656,14,52.38601,4.83755,328
276656,15,52.386,4.83727,347
276656,16,52.38598,4.83569,455
276656,17,52.38597,4.83548,470
276656,18,52.38595,4.83536,478
276656,19,52.3859,4.83525,487
276656,20,52.38584,4.83513,498
276656,21,52.38554,4.83493,534
276656,22,52.38487,4.83447,615
276656,23,52.3848,4.83441,623
276656,24,52.38479,4.83431,631
276656,25,52.38477,4.83415,642
276656,26,52.38472,4.8308,870
276656,27,52.3847,4.82799,1061
276656,28,52.38462,4.8232,1387
276656,29,52.38458,4.82094,1541
276656,30,52.38454,4.81986,1615
276656,31,52.38453,4.81908,1668
276656,32,52.38451,4.81892,1679
276656,33,52.38446,4.8188,1689
276656,34,52.38438,4.81871,1699
276656,35,52.38433,4.81865,1707
276656,36,52.38422,4.81863,1719
276656,37,52.3839,4.81865,1754
276656,38,52.38376,4.81865,1770
276656,39,52.38371,4.8186,1777
276656,40,52.38363,4.81853,1786
276656,41,52.38358,4.81847,1793
276656,42,52.38351,4.81842,1802
276656,43,52.38343,4.81839,1810
276656,44,52.38335,4.8184,1819
276656,45,52.38325,4.81849,1833
276656,46,52.3832,4.81857,1840
276656,47,52.38316,4.81863,1846
276656,48,52.38313,4.81866,1850
276656,49,52.38309,4.81869,1855
276656,50,52.38298,4.81872,1867
276656,51,52.38267,4.81873,1901
276656,52,52.38244,4.81875,1927
276656,53,52.38223,4.81883,1951
276656,54,52.38207,4.81895,1971
276656,55,52.38188,4.81916,1996
276656,56,52.38176,4.81938,2016
276656,57,52.38171,4.81951,2027
276656,58,52.38167,4.81963,2036
276656,59,52.38162,4.81982,2051
276656,60,52.38156,4.82013,2072
276656,61,52.38145,4.82088,2125
276656,62,52.38141,4.82109,2140
276656,63,52.38138,4.82119,2147
276656,64,52.38135,4.82125,2152
276656,65,52.38133,4.82129,2157
276656,66,52.38127,4.82132,2163
276656,67,52.38119,4.82129,2172
276656,68,52.38078,4.82112,2220
276656,69,52.37918,4.82047,2404
276656,70,52.37793,4.81994,2547
276656,71,52.3765,4.81934,2711
276656,72,52.37618,4.8192,2748
276656,73,52.37613,4.81917,2754
276656,74,52.37609,4.81911,2760
276656,75,52.37604,4.81904,2767
276656,76,52.3759,4.81866,2797
276656,77,52.37585,4.81859,2805
276656,78,52.3758,4.81856,2810
276656,79,52.37574,4.81853,2818
276656,80,52.37567,4.81853,2826
276656,81,52.3756,4.81859,2835
276656,82,52.37542,4.81872,2857
276656,83,52.37532,4.81873,2868
276656,84,52.37522,4.81871,2879
276656,85,52.37513,4.81871,2889
276656,86,52.37505,4.81867,2898
276656,87,52.37441,4.81841,2971
276656,88,52.37349,4.81803,3077
276656,89,52.37267,4.81769,3171
276656,90,52.37241,4.81754,3202
276656,91,52.37207,4.81736,3242
276656,92,52.37178,4.81716,3277
276656,93,52.3713,4.81678,3336
276656,94,52.37089,4.81642,3388
276656,95,52.37053,4.81603,3436
276656,96,52.37028,4.81577,3469
276656,97,52.36998,4.8154,3510
276656,98,52.36968,4.81501,3553
276656,99,52.36931,4.81443,3610
276656,100,52.36904,4.81398,3653
276656,101,52.36877,4.81348,3699
276656,102,52.36856,4.81304,3736
276656,103,52.36826,4.81239,3792
276656,104,52.36795,4.81157,3858
276656,105,52.36775,4.81098,3903
276656,106,52.36752,4.81019,3963
276656,107,52.36738,4.80962,4005
276656,108,52.36717,4.80861,4077
276656,109,52.36692,4.80738,4166
276656,110,52.36681,4.80684,4205
276656,111,52.36675,4.80634,4238
276672,1,52.37811,4.89922,0
276672,2,52.37807,4.89923,4
276672,3,52.37802,4.89923,9
276672,4,52.378,4.89923,12
276672,5,52.37795,4.89922,17
276672,6,52.37792,4.8992,21
276672,7,52.37788,4.89916,26
276672,8,52.37765,4.89884,59
276672,9,52.37761,4.89874,68
276672,10,52.37759,4.89865,74
276672,11,52.37758,4.89856,80
276672,12,52.37759,4.89847,86
276672,13,52.37761,4.8984,91
276672,14,52.37763,4.89832,97
276672,15,52.37788,4.89794,135
276672,16,52.37795,4.89784,145
276672,17,52.37797,4.89779,149
276672,18,52.378,4.89772,155
276672,19,52.37802,4.89764,160
276672,20,52.37804,4.89756,166
276672,21,52.37804,4.89745,173
276672,22,52.37805,4.89732,182
276672,23,52.37805,4.89717,192
276672,24,52.37804,4.89706,200
276672,25,52.37802,4.89693,209
276672,26,52.37781,4.896,276
276672,27,52.3778,4.89591,282
276672,28,52.37777,4.89583,289
276672,29,52.37773,4.89575,295
276672,30,52.37769,4.89567,303
276672,31,52.37763,4.89559,311
276672,32,52.37759,4.89553,317
276672,33,52.3772,4.89513,368
276672,34,52.37711,4.89503,380
276672,35,52.37703,4.89492,391
276672,36,52.37692,4.89473,409
276672,37,52.37678,4.89447,432
276672,38,52.37668,4.8943,448
276672,39,52.37657,4.89411,466
276672,40,52.37643,4.89387,489
276672,41,52.3761,4.89333,541
276672,42,52.37598,4.89317,558
276672,43,52.37575,4.89284,596
276672,45,52.37525,4.8921,672
276672,46,52.37517,4.89201,682
276672,47,52.37502,4.89185,702
276672,48,52.37432,4.89124,791
276672,49,52.37402,4.89096,829
276672,50,52.37399,4.89095,832
276672,51,52.37395,4.89092,837
276672,52,52.3739,4.89089,842
276672,53,52.37368,4.89079,869
276672,55,52.37334,4.89063,908
276672,56,52.37332,4.89062,910
276672,57,52.37329,4.89059,914
276672,58,52.37327,4.89058,917
276672,59,52.37325,4.89055,919
276672,60,52.37323,4.89049,924
276672,61,52.37322,4.89043,928
276672,62,52.37321,4.89036,933
276672,63,52.37321,4.8903,937
276672,64,52.37321,4.89022,942
276672,65,52.37324,4.88952,991
276672,66,52.37329,4.88855,1057
276672,67,52.3733,4.88842,1066
276672,68,52.3733,4.88836,1070
276672,69,52.37344,4.88701,1163
276672,70,52.37346,4.88678,1179
276672,71,52.37348,4.88664,1189
276672,72,52.3735,4.88655,1195
276672,73,52.37352,4.88646,1202
276672,74,52.37355,4.88637,1209
276672,75,52.37357,4.88633,1212
276672,76,52.37358,4.88627,1217
276672,77,52.37363,4.8862,1224
276672,78,52.37381,4.88588,1253
276672,79,52.37385,4.8858,1260
276672,80,52.37388,4.88572,1266
276672,81,52.37391,4.88566,1271
276672,82,52.37395,4.88555,1281
276672,83,52.37397,4.88544,1288
276672,84,52.37399,4.88531,1298
276672,85,52.374,4.88525,1302
276672,86,52.374,4.88518,1307
276672,87,52.37402,4.88494,1323
276672,88,52.37403,4.88452,1352
276672,89,52.37405,4.884,1387
276672,90,52.37406,4.88362,1413
276672,91,52.37408,4.88355,1418
276672,93,52.37407,4.8835,1421
276672,94,52.37407,4.8834,1428
276672,95,52.37406,4.8833,1435
276672,96,52.37403,4.88318,1444
276672,97,52.3736,4.88144,1572
276672,98,52.37228,4.87615,1960
276672,100,52.37228,4.87612,1962
276672,101,52.37226,4.87602,1970
276672,102,52.37222,4.87595,1976
276672,103,52.37218,4.87589,1982
276672,104,52.37214,4.87586,1987
276672,105,52.37209,4.87585,1992
276672,106,52.37205,4.87583,1997
276672,107,52.3719,4.87585,2013
276672,108,52.37185,4.87588,2020
276672,109,52.37116,4.87636,2103
276672,110,52.37097,4.87649,2126
276672,111,52.37087,4.87656,2138
276672,112,52.37059,4.87677,2173
276672,113,52.37026,4.877,2213
276672,114,52.37019,4.87706,2221
276672,115,52.36992,4.87724,2253
276672,116,52.36976,4.87734,2272
276672,117,52.36932,4.87765,2326
276672,118,52.36904,4.87785,2360
276672,119,52.36902,4.87786,2363
276672,120,52.36897,4.87788,2368
276672,121,52.36892,4.87788,2374
276672,122,52.36888,4.87786,2379
276672,123,52.36885,4.87785,2382
276672,124,52.36882,4.87782,2386
276672,125,52.36879,4.87776,2391
276672,126,52.36875,4.8777,2397
276672,127,52.36872,4.87762,2404
276672,128,52.3686,4.87713,2439
276672,129,52.36852,4.87684,2461
276672,131,52.36831,4.87604,2521
276672,132,52.36802,4.87489,2605
276672,133,52.36784,4.87422,2655
276672,134,52.36775,4.87388,2680
276672,135,52.36768,4.87362,2700
276672,136,52.36756,4.87323,2730
276672,137,52.36752,4.87308,2741
276672,138,52.36736,4.87254,2781
276672,140,52.36732,4.87241,2791
276672,141,52.36718,4.87189,2829
276672,142,52.36711,4.87163,2849
276672,143,52.36705,4.8714,2866
276672,144,52.367,4.87122,2880
276672,145,52.36692,4.871,2897
276672,146,52.36685,4.87077,2914
276672,147,52.36676,4.87043,2939
276672,148,52.3667,4.87024,2954
276672,149,52.36604,4.86774,3140
276672,151,52.36598,4.8675,3157
276672,152,52.36592,4.86725,3175
276672,153,52.36523,4.86438,3385
276672,154,52.36487,4.86292,3493
276672,156,52.36442,4.86102,3632
276672,157,52.36441,4.86087,3642
276672,158,52.36441,4.86072,3652
276672,159,52.36443,4.86061,3661
276672,160,52.36447,4.8605,3669
276672,161,52.36473,4.85968,3733
276672,162,52.36477,4.85957,3741
276672,163,52.3648,4.85947,3749
276672,164,52.36482,4.85938,3756
276672,165,52.36483,4.85928,3763
276672,166,52.36483,4.85918,3770
276672,167,52.3648,4.85887,3791
276672,168,52.36478,4.85852,3814
276672,170,52.36468,4.85709,3912
276672,171,52.36467,4.8569,3925
276672,172,52.36465,4.85677,3934
276672,173,52.36462,4.8566,3946
276672,174,52.36451,4.85627,3971
276672,175,52.36433,4.85572,4014
276672,176,52.3643,4.8556,4023
276672,177,52.36429,4.8555,4030
276672,178,52.36428,4.85498,4065
276672,179,52.36427,4.85352,4165
276672,180,52.36426,4.85344,4170
276672,181,52.36425,4.85337,4175
276672,182,52.36422,4.85327,4183
276672,183,52.36417,4.85321,4189
276672,184,52.36412,4.85317,4196
276672,185,52.36407,4.85314,4202
276672,186,52.36353,4.85316,4262
276672,188,52.36132,4.85326,4508
276672,190,52.36065,4.85328,4582
276672,191,52.35972,4.85332,4686
276672,192,52.35901,4.85332,4765
276672,193,52.35893,4.8533,4774
276672,194,52.35887,4.85327,4780
276672,195,52.3588,4.85323,4789
276672,196,52.35875,4.8532,4794
276672,197,52.35858,4.85298,4819
276672,198,52.35833,4.85265,4855
276672,199,52.35818,4.85244,4877
276672,200,52.35813,4.85237,4884
276672,201,52.35809,4.85226,4893
276672,202,52.35808,4.85211,4903
276672,203,52.35808,4.85176,4927
276672,204,52.35807,4.8509,4985
276672,206,52.35802,4.84392,5461
276672,207,52.35802,4.84367,5478
276672,208,52.35803,4.84354,5487
276672,209,52.35809,4.8432,5511
276672,210,52.35815,4.84287,5534
276672,211,52.35818,4.84271,5545
276672,212,52.35818,4.84249,5560
276672,213,52.35818,4.84233,5571
276672,214,52.35816,4.84218,5581
276672,215,52.35813,4.84202,5593
276672,216,52.35801,4.84138,5639
276672,217,52.35799,4.8411,5658
276672,218,52.35798,4.84088,5673
276672,219,52.35796,4.83972,5753
276672,221,52.3579,4.83382,6155
276672,223,52.35781,4.82582,6700
276672,225,52.3578,4.82394,6828
276672,226,52.35776,4.82156,6990
276672,227,52.35773,4.81831,7212
276672,228,52.35771,4.81767,7255
276672,229,52.35768,4.81718,7289
276672,230,52.3576,4.81634,7347
276672,231,52.35752,4.81575,7388
276672,232,52.35739,4.81499,7442
276672,233,52.35697,4.81287,7594
276672,234,52.35674,4.81173,7676
276672,235,52.35637,4.80994,7804
276672,237,52.35634,4.80979,7814
276672,238,52.35634,4.80971,7820
276672,239,52.35635,4.80962,7826
276672,240,52.35637,4.80947,7836
276672,241,52.35644,4.80935,7847
276672,242,52.3565,4.80928,7856
276672,243,52.35978,4.80749,8241
276672,245,52.36035,4.80717,8308
276672,246,52.36039,4.80713,8313
276672,247,52.36043,4.80708,8319
276672,248,52.36047,4.80701,8325
276672,249,52.3605,4.80689,8334
276672,250,52.36052,4.80675,8344
276672,251,52.36051,4.80666,8350
276672,252,52.36048,4.80651,8360
276672,253,52.35987,4.80345,8579
276672,254,52.35983,4.80336,8586
276672,255,52.35979,4.80328,8594
276672,256,52.35971,4.80319,8604
276672,257,52.35965,4.80316,8611
276672,258,52.35956,4.80315,8621
276672,259,52.35913,4.80323,8671
276672,261,52.35904,4.80323,8681
276672,262,52.359,4.80323,8685
276672,263,52.35896,4.8032,8690
276672,264,52.35891,4.80317,8696
276672,265,52.35888,4.80313,8701
276672,266,52.35883,4.80305,8708
276672,267,52.3588,4.80298,8714
276672,268,52.35878,4.80292,8719
276672,269,52.35791,4.79854,9032
276672,271,52.35646,4.79137,9547
276672,273,52.35556,4.78689,9868
276683,1,52.38809,4.88487,0
276683,2,52.38805,4.8848,6
276683,3,52.38801,4.88474,12
276683,4,52.38794,4.8847,21
276683,5,52.38745,4.88445,77
276683,6,52.38727,4.88435,98
276683,7,52.3871,4.88424,119
276683,8,52.38674,4.88402,162
276683,9,52.38668,4.88399,169
276683,10,52.38663,4.88398,174
276683,11,52.3866,4.88401,179
276683,12,52.38654,4.88405,185
276683,13,52.38652,4.88411,190
276683,14,52.38649,4.88418,196
276683,15,52.38646,4.88432,206
276683,16,52.38644,4.88439,211
276683,17,52.38641,4.88445,216
276683,18,52.38638,4.88448,220
276683,19,52.38633,4.88451,226
276683,20,52.3863,4.88451,230
276683,21,52.38625,4.88451,235
276683,22,52.38616,4.88444,247
276683,23,52.38603,4.88435,262
276683,24,52.38595,4.88428,272
276683,25,52.38588,4.88422,281
276683,26,52.38585,4.88419,285
276683,27,52.38581,4.88416,290
276683,28,52.38564,4.88405,311
276683,29,52.38548,4.88395,329
276683,30,52.38543,4.8839,336
276683,31,52.38539,4.88387,340
276683,32,52.38536,4.88382,346
276683,33,52.3853,4.88376,353
276683,34,52.38524,4.8837,361
276683,35,52.38484,4.88341,409
276683,37,52.38474,4.88331,422
276683,38,52.3847,4.88326,428
276683,39,52.38461,4.88316,440
276683,40,52.38454,4.88309,450
276683,41,52.38446,4.88302,459
276683,42,52.38439,4.88296,468
276683,43,52.38423,4.88286,487
276683,44,52.38418,4.88283,493
276683,45,52.38412,4.88279,500
276683,46,52.38408,4.88277,505
276683,47,52.38402,4.88273,512
276683,48,52.38382,4.8825,539
276683,49,52.38378,4.88245,545
276683,50,52.38373,4.88242,550
276683,51,52.38365,4.88238,560
276683,52,52.38359,4.88235,567
276683,53,52.38345,4.88227,583
276683,54,52.38322,4.88212,611
276683,55,52.38302,4.88201,635
276683,56,52.38281,4.88188,659
276683,57,52.38208,4.8814,747
276683,58,52.38141,4.88098,827
276683,59,52.38127,4.88089,843
276683,60,52.38127,4.88088,844
276683,62,52.38126,4.88088,845
276683,63,52.38106,4.88077,869
276683,64,52.38044,4.88038,943
276683,65,52.37959,4.87983,1045
276683,66,52.37898,4.87944,1118
276683,67,52.37863,4.87922,1159
276683,68,52.37854,4.87916,1170
276683,70,52.37851,4.87913,1174
276683,71,52.37848,4.87911,1178
276683,72,52.37845,4.87906,1182
276683,73,52.37843,4.879,1187
276683,74,52.37841,4.87896,1191
276683,75,52.3784,4.87892,1194
276683,76,52.37839,4.87886,1198
276683,77,52.37839,4.87881,1201
276683,78,52.37839,4.87877,1204
276683,79,52.3784,4.87871,1208
276683,80,52.3784,4.87865,1212
276683,81,52.37841,4.87858,1218
276683,82,52.37852,4.87817,1248
276683,83,52.37857,4.87793,1265
276683,84,52.37861,4.87781,1274
276683,85,52.37873,4.8774,1306
276683,86,52.37887,4.87688,1344
276683,87,52.37894,4.87669,1359
276683,88,52.37895,4.87663,1363
276683,89,52.37895,4.87656,1368
276683,90,52.37896,4.87649,1373
276683,91,52.37896,4.87643,1377
276683,92,52.37896,4.87637,1381
276683,93,52.37895,4.87627,1388
