route_id,service_id,trip_id,trip_headsign,trip_short_name,trip_long_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:295,Azartplein,295,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:246,Westergasfabriek,246,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:214,Westergasfabriek,214,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:95,Westergasfabriek,95,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:137,Azartplein,137,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:10,Azartplein,10,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:333,Azartplein,333,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:385,Westergasfabriek,385,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:71,Westergasfabriek,71,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:250,Westergasfabriek,250,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:299,Azartplein,299,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:99,Westergasfabriek,99,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:113,Azartplein,113,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:314,Westergasfabriek,314,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:45,Westergasfabriek,45,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:12,Westergasfabriek,12,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:127,Westergasfabriek,127,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:375,Azartplein,375,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:141,Azartplein,141,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:395,Azartplein,395,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:267,Azartplein,267,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:282,Westergasfabriek,282,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:170,Azartplein,170,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:186,Westergasfabriek,186,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:365,Westergasfabriek,365,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:25,Westergasfabriek,25,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:355,Azartplein,355,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:85,Azartplein,85,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:203,Azartplein,203,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:345,Westergasfabriek,345,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:218,Westergasfabriek,218,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:56,Azartplein,56,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:155,Westergasfabriek,155,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:35,Azartplein,35,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:16,Azartplein,16,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:235,Azartplein,235,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:117,Azartplein,117,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:303,Azartplein,303,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:239,Azartplein,239,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:49,Westergasfabriek,49,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:103,Westergasfabriek,103,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:13,Westergasfabriek,13,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:318,Westergasfabriek,318,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:76,Westergasfabriek,76,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:39,Azartplein,39,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:62,Azartplein,62,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:145,Azartplein,145,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:174,Azartplein,174,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:19,Azartplein,19,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:254,Westergasfabriek,254,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:29,Westergasfabriek,29,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:131,Westergasfabriek,131,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:222,Westergasfabriek,222,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:89,Azartplein,89,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:207,Azartplein,207,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:286,Westergasfabriek,286,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:190,Westergasfabriek,190,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:271,Azartplein,271,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:159,Westergasfabriek,159,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:389,Westergasfabriek,389,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:80,Westergasfabriek,80,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:307,Azartplein,307,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:194,Westergasfabriek,194,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:359,Azartplein,359,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:379,Azartplein,379,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:64,Azartplein,64,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:349,Westergasfabriek,349,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:107,Westergasfabriek,107,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:57,Westergasfabriek,57,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:211,Azartplein,211,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:135,Westergasfabriek,135,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:243,Azartplein,243,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:275,Azartplein,275,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:290,Westergasfabriek,290,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:149,Azartplein,149,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:226,Westergasfabriek,226,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:323,Westergasfabriek,323,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:121,Azartplein,121,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:163,Westergasfabriek,163,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:369,Westergasfabriek,369,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:337,Azartplein,337,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:258,Westergasfabriek,258,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:179,Azartplein,179,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:93,Azartplein,93,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:215,Azartplein,215,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:373,Westergasfabriek,373,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:363,Azartplein,363,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:327,Westergasfabriek,327,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:230,Westergasfabriek,230,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:383,Azartplein,383,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:393,Westergasfabriek,393,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:198,Westergasfabriek,198,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:294,Westergasfabriek,294,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:183,Azartplein,183,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:353,Westergasfabriek,353,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:343,Azartplein,343,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:279,Azartplein,279,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:311,Azartplein,311,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:247,Azartplein,247,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:262,Westergasfabriek,262,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:175,Westergasfabriek,175,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:33,Westergasfabriek,33,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:111,Westergasfabriek,111,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:202,Westergasfabriek,202,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:330,Westergasfabriek,330,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:298,Westergasfabriek,298,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:234,Westergasfabriek,234,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:139,Westergasfabriek,139,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:68,Azartplein,68,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:251,Azartplein,251,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:125,Azartplein,125,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:187,Azartplein,187,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:11,Westergasfabriek,11,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:43,Azartplein,43,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:83,Westergasfabriek,83,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:283,Azartplein,283,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:54,Westergasfabriek,54,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:315,Azartplein,315,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:266,Westergasfabriek,266,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:168,Westergasfabriek,168,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:23,Azartplein,23,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:153,Azartplein,153,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:3,Azartplein,3,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:97,Azartplein,97,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:219,Azartplein,219,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:7,Azartplein,7,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:143,Westergasfabriek,143,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:87,Westergasfabriek,87,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:238,Westergasfabriek,238,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:367,Azartplein,367,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:206,Westergasfabriek,206,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:302,Westergasfabriek,302,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:73,Azartplein,73,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:321,Azartplein,321,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:357,Westergasfabriek,357,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:101,Azartplein,101,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:287,Azartplein,287,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:115,Westergasfabriek,115,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:377,Westergasfabriek,377,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:17,Westergasfabriek,17,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:172,Westergasfabriek,172,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:27,Azartplein,27,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:47,Azartplein,47,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:270,Westergasfabriek,270,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:191,Azartplein,191,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:129,Azartplein,129,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:347,Azartplein,347,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:387,Azartplein,387,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:335,Westergasfabriek,335,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:255,Azartplein,255,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:157,Azartplein,157,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:223,Azartplein,223,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:59,Westergasfabriek,59,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:37,Westergasfabriek,37,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:397,Westergasfabriek,397,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:133,Azartplein,133,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:227,Azartplein,227,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:210,Westergasfabriek,210,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:77,Azartplein,77,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:274,Westergasfabriek,274,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:161,Azartplein,161,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:259,Azartplein,259,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:195,Azartplein,195,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:306,Westergasfabriek,306,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:119,Westergasfabriek,119,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:70,Westergasfabriek,70,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:91,Westergasfabriek,91,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:177,Westergasfabriek,177,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:105,Azartplein,105,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:242,Westergasfabriek,242,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:147,Westergasfabriek,147,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:291,Azartplein,291,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:217,Azartplein,217,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:5,Westergasfabriek,5,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:309,Westergasfabriek,309,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:51,Azartplein,51,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:259,Azartplein,259,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:204,Westergasfabriek,204,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:229,Westergasfabriek,229,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:9,Azartplein,9,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:155,Westergasfabriek,155,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:97,Azartplein,97,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:169,Azartplein,169,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:72,Azartplein,72,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:193,Azartplein,193,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:84,Westergasfabriek,84,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:145,Azartplein,145,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:31,Azartplein,31,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:21,Westergasfabriek,21,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:61,Westergasfabriek,61,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:299,Azartplein,299,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:108,Westergasfabriek,108,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:41,Westergasfabriek,41,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:121,Azartplein,121,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:249,Westergasfabriek,249,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:239,Azartplein,239,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:180,Westergasfabriek,180,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:289,Westergasfabriek,289,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:269,Westergasfabriek,269,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:279,Azartplein,279,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:131,Westergasfabriek,131,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:101,Azartplein,101,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:293,Westergasfabriek,293,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:159,Westergasfabriek,159,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:221,Azartplein,221,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:313,Westergasfabriek,313,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:173,Azartplein,173,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:184,Westergasfabriek,184,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:111,Westergasfabriek,111,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:76,Azartplein,76,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:233,Westergasfabriek,233,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:197,Azartplein,197,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:25,Westergasfabriek,25,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:55,Azartplein,55,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:35,Azartplein,35,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:273,Westergasfabriek,273,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:65,Westergasfabriek,65,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:14,Azartplein,14,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:243,Azartplein,243,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:263,Azartplein,263,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:253,Westergasfabriek,253,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:208,Westergasfabriek,208,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:125,Azartplein,125,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:149,Azartplein,149,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:303,Azartplein,303,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:283,Azartplein,283,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:135,Westergasfabriek,135,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:12,Westergasfabriek,12,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:88,Westergasfabriek,88,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:45,Westergasfabriek,45,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:81,Azartplein,81,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:227,Azartplein,227,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:39,Azartplein,39,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZO,4418:GVB:10:A:ZO:10:105,Azartplein,105,,0,,276729,1,
